time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.250662679995813,0.0,0.0,0.0,0.0,0.9999874750408879,1.9999749500817758,1.0,0.0,0.0,1
0.005,CN,0.250662588110795,3.6656840174500286e-07,0.0,0.0,-2.0810038239727573e-06,0.9950260242599771,1.9900603612534906,0.9950426434951699,0.0,2.0810298887870254e-06,3
0.01,CN,0.25066254954695716,5.204159463652422e-07,0.0,0.0,0.0,0.9901376398316631,1.980277407694202,0.9901511054492116,0.0,0.0,5
0.015,CN,0.2506624811648719,7.932211572294498e-07,0.0,0.0,-1.485840401807059e-06,0.9853205453386823,1.970647015565064,0.9853358490737533,0.0,1.4858590121304323e-06,3
0.02,CN,0.2506624308495114,9.939505218480758e-07,0.0,0.0,0.0,0.9805730242556377,1.9611478812164966,0.9805862224105899,0.0,0.0,5
0.025,CN,0.2506623588513921,1.2811816298096297e-06,0.0,0.0,-1.0541465235756695e-06,0.9758934173771077,1.9517910232872442,0.9759077348480982,0.0,1.0541597268831464e-06,3
0.03,CN,0.2506622956694667,1.533241192145851e-06,0.0,0.0,0.0,0.9712801203794935,1.9425616740913823,0.9712930024508327,0.0,0.0,5
0.035,CN,0.25066221413605566,1.8585126327290473e-06,0.0,0.0,-6.898697982397829e-07,0.9667315815084516,1.933465881964617,0.9667450494245244,0.0,6.898784389390229e-07,3
0.04,CN,0.250662136367317,2.168765194747238e-06,0.0,0.0,0.0,0.9622462993843662,1.924493386386621,0.9622587454447524,0.0,0.0,5
0.045,CN,0.2506620417372529,2.5462847523618705e-06,0.0,0.0,-3.562859845117676e-07,0.9578228209187585,1.9156470105329237,0.957835502116962,0.0,3.5629044703504874e-07,3
0.05,CN,0.2506619473035228,2.9230210503819684e-06,0.0,0.0,0.0,0.9534597393351228,1.9069194990167797,0.9534716917023429,0.0,0.0,3
0.055,CN,0.25066183653345053,3.3649299627225693e-06,0.0,0.0,-3.4218744491307844e-08,0.9491556922879809,1.8983114530134508,0.9491676147922912,0.0,3.421917308505158e-08,2
0.06,CN,0.25066172306148804,3.817617863828511e-06,0.0,0.0,0.0,0.9449093600745416,1.889818720149083,0.9449211951738752,0.0,0.0,1
0.065,CN,0.2506615931716674,4.335803581078575e-06,0.0,0.0,0.0,0.940719463933528,1.8814389278670558,0.9407312465539265,0.0,0.0,1
0.07,CN,0.250661458013091,4.875008605313661e-06,0.0,0.0,0.0,0.9365847644262568,1.8731695288525136,0.9365964952590644,0.0,0.0,1
0.075,CN,0.25066130592441294,5.481755002674994e-06,0.0,0.0,0.0,0.9325040598952951,1.86500811979059,0.932515739616805,0.0,0.0,1
0.08,CN,0.2506611461618135,6.119115935025574e-06,0.0,0.0,0.0,0.9284761849963252,1.8569523699926505,0.928487814268235,0.0,0.0,1
