time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.25066267990416874,0.0,0.0,0.0,3.7266531720786777e-06,1.0,1.9999923558199433,1.0,0.0,0.0,1
0.005,CN,0.2506626776086808,9.157677430292424e-09,0.0,0.0,5.865161291645268e-06,0.9950375270485103,1.990063507347664,0.9950355567893114,0.0,0.0,3
0.01,CN,0.25066267664811104,1.2989798491281354e-08,0.0,0.0,6.973928715884344e-06,0.9901482031470518,1.980282250000316,0.990144909423143,0.0,0.0,1
0.015,CN,0.25066267492373584,1.9869064279255164e-08,0.0,0.0,8.456653117131048e-06,0.9853302486989329,1.9706436218311307,0.9853255769186275,0.0,0.0,2
0.02,CN,0.25066267363710026,2.500200060767409e-08,0.0,0.0,9.939402635467386e-06,0.9805819441386023,1.9611438098078844,0.9805756527523666,0.0,0.0,3
0.025,CN,0.25066267177972984,3.24118408951868e-08,0.0,0.0,1.1362057065290418e-05,0.9759016273526644,1.951780480283825,0.9758939700965243,0.0,0.0,2
0.03,CN,0.25066267011415544,3.905652530237088e-08,0.0,0.0,1.2985729869905614e-05,0.9712876912350457,1.9425490787958783,0.9712782517108598,0.0,0.0,2
0.035,CN,0.2506626679466518,4.770361876622355e-08,0.0,0.0,1.46991453539727e-05,0.9667385813681546,1.9334476029291783,0.9667274963841133,0.0,0.0,2
0.04,CN,0.25066266582672364,5.6160913558798625e-08,0.0,0.0,1.6542350846921538e-05,0.9622527938223989,1.9244720644636026,0.9622397099986018,0.0,0.0,2
0.045,CN,0.25066266322309816,6.65478825438658e-08,0.0,0.0,1.854971394520032e-05,0.9578288730670268,1.9156203439990467,0.9578138328502229,0.0,0.0,2
0.05,CN,0.2506626605555019,7.719005814025464e-08,0.0,0.0,2.070090118316755e-05,0.953465409985665,1.9068888371133932,0.9534480627210297,0.0,0.0,2
0.055,CN,0.250662657393171,8.980594056181421e-08,0.0,0.0,2.302919268716788e-05,0.9491610399904211,1.898275540622374,0.9491413980150598,0.0,0.0,2
0.06,CN,0.2506626540668365,1.0307610302438452e-07,0.0,0.0,2.5537899109170206e-05,0.9449144412288129,1.8897770400925575,0.9448921315090725,0.0,0.0,2
0.065,CN,0.25066265021377154,1.1844761736254079e-07,0.0,0.0,2.8237805882313844e-05,0.9407243328781645,1.8813914861068897,0.9406993384910062,0.0,0.0,2
0.07,CN,0.2506626837262533,1.5247920189848657e-08,0.0,0.0,3.114496890705117e-05,0.9365894735224964,1.873115654464375,0.9365614068542016,0.0,0.0,2
0.075,CN,0.25066264140817174,1.5357689870685394e-07,0.0,0.0,3.4267687621048814e-05,0.9325086596071923,1.864947803443589,0.9324774657346179,0.0,0.0,2
0.08,CN,0.25066268372625244,1.5247916867984914e-08,0.0,0.0,3.7620220357816516e-05,0.9284807239671212,1.8568849096149147,0.9284460034116688,0.0,0.0,2
0.085,CN,0.25066268372625194,1.5247914874866666e-08,0.0,0.0,4.121479566153837e-05,0.9245045344240896,1.8489253198743085,0.9244661933301733,0.0,0.0,2
0.09,CN,0.2506626837262516,1.5247913546121168e-08,0.0,0.0,4.506377996029252e-05,0.9205789924498075,1.841066195517755,0.9205366161326988,0.0,0.0,2
0.095,CN,0.2506626837262511,1.5247911553002923e-08,0.0,0.0,4.9180905441780424e-05,0.9167030318907897,1.8333059707591532,0.9166564889232024,0.0,0.0,2
0.1,CN,0.2506626837262508,1.5247910224257425e-08,0.0,0.0,5.357915482837952e-05,0.9128756177518209,1.8256419722296977,0.9128244750121725,0.0,0.0,2
0.105,CN,0.25066268372625045,1.5247908895511927e-08,0.0,0.0,5.8272336043773083e-05,0.9090957450348308,1.8180727184101224,0.9090398336371447,0.0,0.0,2
0.11,CN,0.25066268372625,1.5247907123851264e-08,0.0,0.0,6.327441286863695e-05,0.9053624376302246,1.8105956877060136,0.9053013039960935,0.0,0.0,2
0.115,CN,0.25066268372624967,1.5247905795105766e-08,0.0,0.0,6.859949117888608e-05,0.9016747472578941,1.8032094768272318,0.9016081844412671,0.0,0.0,2
0.12,CN,0.2506626837262493,1.5247904244902683e-08,0.0,0.0,7.426210477135376e-05,0.8980317524552882,1.7959117052508282,0.8979592847066421,0.0,0.0,2
0.125,CN,0.2506626837262489,1.5247902694699604e-08,0.0,0.0,8.027692133269735e-05,0.894432557610106,1.7887010421375693,0.8943539393700581,0.0,0.0,2
0.13,CN,0.25066268372624845,1.524790092303894e-08,0.0,0.0,8.665889503354737e-05,0.8908762920352922,1.7815752379331435,0.8907910236500606,0.0,0.0,2
0.135,CN,0.2506626837262481,1.5247899594293443e-08,0.0,0.0,9.342322050139486e-05,0.8873621090841695,1.774533029417327,0.8872699059341234,0.0,0.0,2
0.14,CN,0.2506626837262477,1.524789804409036e-08,0.0,0.0,0.00010058529167907609,0.8838891853036734,1.7675722885397673,0.8837895221930037,0.0,0.0,2
0.145,CN,0.25066268372624734,1.524789649388728e-08,0.0,0.0,0.00010816073972132939,0.8804567196237507,1.7606918153204174,0.8803492724343843,0.0,0.0,2
0.15,CN,0.250662683726247,1.5247895165141783e-08,0.0,0.0,0.00011616538867189009,0.8770639325811267,1.7538895946625401,0.8769481491060461,0.0,0.0,2
0.155,CN,0.25066268372624656,1.524789339348112e-08,0.0,0.0,0.000124615258242557,0.8737100655757161,1.7471644856904205,0.8735855817679512,0.0,0.0,2
0.16,CN,0.2506626837262463,1.5247892286193203e-08,0.0,0.0,0.00013352655408696576,0.8703943801580802,1.7405145785443623,0.8702606154866017,0.0,0.0,2
0.165,CN,0.2506626837262459,1.5247890735990124e-08,0.0,0.0,0.00014291564950345183,0.8671161573464037,1.7339387876011534,0.8669727074483167,0.0,0.0,2
0.17,CN,0.2506626837262455,1.524788918578704e-08,0.0,0.0,0.0001527990805036873,0.863874696971556,1.7274353011986499,0.8637209518185621,0.0,0.0,2
0.17500000000000002,CN,0.2506626837262451,1.5247887635583962e-08,0.0,0.0,0.00016319353067908914,0.8606693170488859,1.7210030854214171,0.8605048316376449,0.0,0.0,2
0.18,CN,0.25066268372624473,1.524788608538088e-08,0.0,0.0,0.0001741158200741195,0.8574993531754705,1.7146404203547796,0.8573234869449403,0.0,0.0,2
0.185,CN,0.2506626837262444,1.5247884756635382e-08,0.0,0.0,0.00018558289412538102,0.854364157951589,1.7083463205271048,0.8541764250027488,0.0,0.0,2
0.19,CN,0.25066268372624406,1.5247883427889884e-08,0.0,0.0,0.00019761181053303253,0.8512631004253239,1.7021191518580692,0.8510628287677859,0.0,0.0,2
0.195,CN,0.2506626837262436,1.524788165622922e-08,0.0,0.0,0.00021021972799151192,0.8481955655591531,1.6959579743069275,0.8479822282178825,0.0,0.0,2
0.2,CN,0.25066268372624323,1.524788010602614e-08,0.0,0.0,0.0002234238938336459,0.8451609537175337,1.6898612342005361,0.8449338465134975,0.0,0.0,2
0.20500000000000002,CN,0.2506626837262429,1.5247878777280644e-08,0.0,0.0,0.00023724163190309692,0.8421586801745307,1.6838280341469112,0.841917234956924,0.0,0.0,2
0.21,CN,0.25066268372624256,1.5247877448535146e-08,0.0,0.0,0.0002516903306772795,0.8391881746405234,1.6778568958891107,0.8389316544168661,0.0,0.0,2
0.215,CN,0.2506626837262423,1.524787634124723e-08,0.0,0.0,0.0002667874311025116,0.8362488808071598,1.6719469621154912,0.8359766762358638,0.0,0.0,2
0.22,CN,0.25066268372624195,1.524787501250173e-08,0.0,0.0,0.0002825504147264546,0.8333402559097235,1.6660968253869939,0.8330515966916978,0.0,0.0,2
0.225,CN,0.2506626837262415,1.5247873240841068e-08,0.0,0.0,0.00029899679182449513,0.8304617703061115,1.6603056661003346,0.8301560059811597,0.0,0.0,2
0.23,CN,0.2506626837262412,1.524787191209557e-08,0.0,0.0,0.00031614408961707036,0.8276129070717215,1.6545721433913099,0.8272892336695855,0.0,0.0,2
0.23500000000000001,CN,0.25066268372624084,1.5247870583350072e-08,0.0,0.0,0.0003340098406571024,0.8247931616095017,1.6488954731728516,0.8244508877119425,0.0,0.0,2
0.24,CN,0.25066268372624045,1.5247869033146993e-08,0.0,0.0,0.000352611571306936,0.8220020412745301,1.643274377234822,0.8216403290007194,0.0,0.0,2
0.245,CN,0.2506626837262401,1.5247867704401495e-08,0.0,0.0,0.00037196679039011544,0.8192390650124644,1.6377081049788735,0.8188571822353077,0.0,0.0,2
0.25,CN,0.25066268372623984,1.524786659711358e-08,0.0,0.0,0.00039209297800350704,0.8165037630112697,1.6321954372207326,0.8161008378212407,0.0,0.0,2
