time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.2506626799518937,0.0,0.0,0.0,3.8209460841580225e-06,0.9999875000781246,1.9999673582640811,1.0,0.0,0.0,1
0.005,CN,0.25066267768702705,9.035515889368706e-09,0.0,0.0,5.906108472605526e-06,0.9950271872876357,1.9900427665919627,0.9950376231736439,0.0,0.0,3
0.01,CN,0.250662676776136,1.266944747202718e-08,0.0,0.0,6.912348386732268e-06,0.9901397254258961,1.980265457441908,0.9901488888102284,0.0,0.0,1
0.015,CN,0.2506626751387718,1.920158957033787e-08,0.0,0.0,8.432933210675975e-06,0.9853233472225749,1.9706297384008815,0.9853309506567828,0.0,0.0,3
0.02,CN,0.2506626739759047,2.3840760749029665e-08,0.0,0.0,9.615511460683664e-06,0.980576344864455,1.9611330958543145,0.9805825518855099,0.0,0.0,1
0.025,CN,0.2506626722955094,3.054457189355578e-08,0.0,0.0,1.1189785570204792e-05,0.9758970674475231,1.9517714017717285,0.9759016284474835,0.0,0.0,3
0.03,CN,0.2506626708642461,3.625448982130965e-08,0.0,0.0,1.2600183899661308e-05,0.9712839185612799,1.942542019928505,0.9712868622088814,0.0,0.0,1
0.035,CN,0.25066266900578266,4.3668690607219324e-08,0.0,0.0,1.435468306901154e-05,0.9667353539972465,1.9334413276358824,0.9667364417957593,0.0,0.0,3
0.04,CN,0.25066266727773334,5.056261400692431e-08,0.0,0.0,1.6020926328483313e-05,0.9622498795741624,1.924466768926488,0.962249089203573,0.0,0.0,1
0.045,CN,0.250662665168202,5.897843134281068e-08,0.0,0.0,1.8022611547754146e-05,0.9578260490729419,1.915614982332026,0.957823123670743,0.0,0.0,3
0.05,CN,0.2506626631089718,6.719357621867648e-08,0.0,0.0,1.9976255617461537e-05,0.9534624622748789,1.9068835968027602,0.953457359653052,0.0,0.0,1
0.055,CN,0.2506626606913412,7.683853252482892e-08,0.0,0.0,2.2264658390452917e-05,0.949157763097074,1.898269424691425,0.9491502033008542,0.0,0.0,2
0.06,CN,0.25066265826222867,8.652929511743325e-08,0.0,0.0,2.4552219834613558e-05,0.9449106378194175,1.8897702544033192,0.9449005487987514,0.0,0.0,1
0.065,CN,0.250662655484233,9.761190090210476e-08,0.0,0.0,2.7168639825350587e-05,0.9407198133978772,1.8813830925915491,0.940706899448869,0.0,0.0,2
0.07,CN,0.25066265264292836,1.0894707308074571e-07,0.0,0.0,2.9832690759217273e-05,0.936584055859157,1.8731058518800416,0.9365682115461365,0.0,0.0,1
0.075,CN,0.2506626494532006,1.2167225323246414e-07,0.0,0.0,3.282266699183564e-05,0.9325021687721454,1.864935724423793,0.9324830811451382,0.0,0.0,2
0.08,CN,0.25066264615415706,1.3483354050101522e-07,0.0,0.0,3.590277011720251e-05,0.9284729917918179,1.8568707462004888,0.9284505262186896,0.0,0.0,1
0.085,CN,0.25066264250062303,1.4940904105645734e-07,0.0,0.0,3.931199463588349e-05,0.9244953992716045,1.848908264715869,0.9244692204980148,0.0,0.0,2
0.09,CN,0.2506626386953023,1.6459008326793582e-07,0.0,0.0,4.2850100802048835e-05,0.9205682989404217,1.8410464427858506,0.9205382453760798,0.0,0.0,1
0.095,CN,0.2506626345244501,1.8122938601517604e-07,0.0,0.0,4.672512551130463e-05,0.9166906306408485,1.8332827644810419,0.9166563428676571,0.0,0.0,1
0.1,CN,0.250662630161517,1.986349809414572e-07,0.0,0.0,5.076537434860538e-05,0.9128613669043363,1.825615511141038,0.9128226536285192,0.0,0.0,1
0.105,CN,0.25066262541806245,2.175586379233624e-07,0.0,0.0,5.5153932188732556e-05,0.9090832612136532,1.8180498128496203,0.9090397427424214,0.0,0.0,1
0.11,CN,0.2506626204435609,2.3740403945609922e-07,0.0,0.0,5.974247490210043e-05,0.9053514958054416,1.8105763330289133,0.9053029418442338,0.0,0.0,1
0.115,CN,0.25066261507031595,2.5884019804625783e-07,0.0,0.0,6.469360585257746e-05,0.9016651302728759,1.803192855472901,0.9016111428128631,0.0,0.0,1
0.12,CN,0.25066260942783836,2.8135044008688035e-07,0.0,0.0,6.987843641925568e-05,0.8980232507165704,1.7958978114041213,0.8979635612467761,0.0,0.0,1
0.125,CN,0.25066260336569274,3.055349162920622e-07,0.0,0.0,7.544250525967279e-05,0.894424968791498,1.788689123261595,0.8943591583485292,0.0,0.0,1
0.13,CN,0.2506625969965533,3.3094412136120374e-07,0.0,0.0,8.127329361805949e-05,0.890869420795439,1.7815652889893512,0.8907971830778793,0.0,0.0,1
0.135,CN,0.25066259018452614,3.58120193865808e-07,0.0,0.0,8.75019431320582e-05,0.8873557667968859,1.7745243569366616,0.8872766595935355,0.0,0.0,1
0.14,CN,0.25066258302793654,3.8667087241151263e-07,0.0,0.0,9.402986750802117e-05,0.8838831898003661,1.7675648897633836,0.8837968692136972,0.0,0.0,1
0.145,CN,0.25066257540327314,4.170888963555433e-07,0.0,0.0,0.00010097593097720013,0.8804508949473204,1.760685050729304,0.8803568935532688,0.0,0.0,1
0.15,CN,0.2506625673965255,4.4903121682907247e-07,0.0,0.0,0.00010825350832733741,0.8770581087507512,1.7538834648400012,0.876956045103819,0.0,0.0,1
0.155,CN,0.250662558894825,4.829481144556975e-07,0.0,0.0,0.00011597089533871067,0.8737040783619737,1.747158400660336,0.8735934581336484,0.0,0.0,1
0.16,CN,0.25066254997347936,5.185391552278153e-07,0.0,0.0,0.00012405180987109753,0.8703880708678682,1.7405085429797875,0.870268475026764,0.0,0.0,1
0.165,CN,0.25066254052884374,5.562178221555867e-07,0.0,0.0,0.00013259537427161885,0.8671093726171941,1.7339322572060647,0.8669802784736808,0.0,0.0,1
0.17,CN,0.25066253062691995,5.957208059376952e-07,0.0,0.0,0.0001415343045364982,0.8638672885744937,1.727428285272089,0.8637282394305931,0.0,0.0,1
0.17500000000000002,CN,0.2506625201721182,6.374294549817315e-07,0.0,0.0,0.00015095970046281065,0.8606611417003085,1.7209950819191806,0.8605115852555508,0.0,0.0,1
0.18,CN,0.2506625092222925,6.811129650874848e-07,0.0,0.0,0.00016081214578732438,0.8574902723564274,1.7146314435787107,0.8573297141544177,0.0,0.0,1
0.185,CN,0.2506624976889359,7.271244280037109e-07,0.0,0.0,0.0001711756759818388,0.8543540377349865,1.7083359076216575,0.8541818948007471,0.0,0.0,1
0.19,CN,0.25066248562273874,7.752616184098176e-07,0.0,0.0,0.00018199778315851917,0.8512518113102985,1.702107322376711,0.8510675513494856,0.0,0.0,1
0.195,CN,0.25066247294146327,8.258526177424332e-07,0.0,0.0,0.00019335624271264333,0.8481829823123515,1.6959443018287503,0.8479859907817622,0.0,0.0,1
0.2,CN,0.25066245968947953,8.787204149555267e-07,0.0,0.0,0.00020520463389864563,0.8451469566785739,1.6898457465927255,0.8449366633960801,0.0,0.0,1
0.20500000000000002,CN,0.2506624457901325,9.341708194966118e-07,0.0,0.0,0.0002176151518601418,0.8421461370246996,1.6838163085898243,0.8419218951909957,0.0,0.0,1
0.21,CN,0.2506624312822015,9.920491244201219e-07,0.0,0.0,0.00023054675463660184,0.8391769090795025,1.6778488368362894,0.8389381106162742,0.0,0.0,1
0.215,CN,0.25066241609403117,1.0526411931534493e-06,0.0,0.0,0.00024406663542955013,0.8362387218771699,1.6719420860896803,0.8359846870405334,0.0,0.0,1
0.22,CN,0.2506624002594446,1.1158120911484035e-06,0.0,0.0,0.00025813851592840144,0.8333310378134423,1.6660950487881105,0.8330611206746079,0.0,0.0,1
0.225,CN,0.25066238371128924,1.181829718300538e-06,0.0,0.0,0.00027282508217680137,0.8304533322318227,1.6603065413130809,0.830166819699589,0.0,0.0,1
0.23,CN,0.2506623664789881,1.250576693896973e-06,0.0,0.0,0.00028809428211881607,0.8276050930253493,1.6545755982967698,0.8273013014236881,0.0,0.0,1
0.23500000000000001,CN,0.25066234849946495,1.3223046557600324e-06,0.0,0.0,0.0003040047201901915,0.8247858202532354,1.6489010937051634,0.824464002820709,0.0,0.0,1
0.24,CN,0.250662329798232,1.3969118248635533e-06,0.0,0.0,0.00032052809860140654,0.8219950257717291,1.6432821022750805,0.8216544612515106,0.0,0.0,1
0.245,CN,0.25066231031592257,1.4746350401268814e-06,0.0,0.0,0.00033771930796636345,0.819232232878572,1.63771755186876,0.8188721406384629,0.0,0.0,1
0.25,CN,0.25066229007457097,1.5553863972843384e-06,0.0,0.0,0.00035555338825624827,0.816496975970463,1.63220655534822,0.8161165974053357,0.0,0.0,1
0.255,CN,0.2506622690182029,1.6393892017609202e-06,0.0,0.0,0.00037408183557670924,0.8137888002129823,1.6267480910959986,0.8133873207350609,0.0,0.0,1
0.26,CN,0.25066224716575963,1.7265678884645543e-06,0.0,0.0,0.00039328265857440606,0.8111072612224289,1.6213413082273327,0.8106838851783131,0.0,0.0,1
0.265,CN,0.2506622244643838,1.8171333281984123e-06,0.0,0.0,0.0004132042372767108,0.8084519247590723,1.6159852325478792,0.8080058036299711,0.0,0.0,1
