time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.25066267990416874,0.0,0.0,0.0,3.7266531720786777e-06,1.0,1.9999923558199433,1.0,0.0,0.0,1
0.005,CN,0.25066267763802197,9.040622924409794e-09,0.0,0.0,5.939789524970852e-06,0.9950370389823243,1.990062476612945,0.9950350414199822,0.0,0.0,3
0.01,CN,0.25066267672663056,1.2676550726413001e-08,0.0,0.0,6.9196262489745446e-06,0.9901470056867925,1.9802800121173396,0.990143790477378,0.0,0.0,1
0.015,CN,0.25066267508828594,1.9212603988340132e-08,0.0,0.0,8.536695644576149e-06,0.9853281300663338,1.97063935581094,0.9853234439003796,0.0,0.0,3
0.02,CN,0.25066267392473995,2.3854483594154875e-08,0.0,0.0,9.727415307883937e-06,0.9805787016549911,1.961137800272608,0.980572647973244,0.0,0.0,1
0.025,CN,0.2506626722433052,3.0562441754655975e-08,0.0,0.0,1.1406388851606727e-05,0.9758970670133916,1.951771419903643,0.9758894398891185,0.0,0.0,2
0.03,CN,0.250662670811177,3.6275809992639594e-08,0.0,0.0,1.2843822729636753e-05,0.9712816273068549,1.9425374244504905,0.9712724245158938,0.0,0.0,1
0.035,CN,0.250662668951543,4.369468065601289e-08,0.0,0.0,1.4709277079953712e-05,0.9667308360080704,1.9334323341556412,0.9667198619681653,0.0,0.0,2
0.04,CN,0.2506626672224299,5.059284784869282e-08,0.0,0.0,1.6433362712937942e-05,0.962243196716824,1.9244533857766104,0.9622303706194097,0.0,0.0,1
0.045,CN,0.2506626651115606,5.9014002978303733e-08,0.0,0.0,1.854590232564808e-05,0.957817261089817,1.9155974929858206,0.9578024072999404,0.0,0.0,2
0.05,CN,0.25066266305105506,6.723423562224471e-08,0.0,0.0,2.0603775599817975e-05,0.9534516282597989,1.9068619061132368,0.953434597169485,0.0,0.0,1
0.055,CN,0.25066266063189524,7.688529264372904e-08,0.0,0.0,2.3019283419666836e-05,0.9491492129195974,1.898252430908789,0.9491298431141034,0.0,0.0,2
0.06,CN,0.2506626582012842,8.658203348563059e-08,0.0,0.0,2.545090355256695e-05,0.9449043110945895,1.8897575722414168,0.9448823975462981,0.0,0.0,1
0.065,CN,0.25066265542155136,9.76715695660135e-08,0.0,0.0,2.82201558849098e-05,0.940715651731766,1.8813748863293531,0.9406910385705148,0.0,0.0,2
0.07,CN,0.2506626525785168,1.0901364325092815e-07,0.0,0.0,3.106932083335694e-05,0.9365820027677332,1.8731017100530445,0.9365544346218878,0.0,0.0,1
0.075,CN,0.25066264938683286,1.2174662734883552e-07,0.0,0.0,3.424187392060484e-05,0.932502169604096,1.8649358561807483,0.9324714920803657,0.0,0.0,2
0.08,CN,0.2506626460858236,1.3491575665436287e-07,0.0,0.0,3.7555874507125205e-05,0.9284749936551127,1.8568747064418583,0.9284409018056419,0.0,0.0,1
0.085,CN,0.2506626424301097,1.4949995363040554e-07,0.0,0.0,4.1181666178749376e-05,0.9244993509635613,1.8489163143824108,0.9244616905670145,0.0,0.0,2
0.09,CN,0.2506626386225886,1.6468977420190558e-07,0.0,0.0,4.501106344656602e-05,0.9205741508811079,1.8410580944239288,0.920532565570304,0.0,0.0,1
0.095,CN,0.25066263444933456,1.8133865875755602e-07,0.0,0.0,4.914113167594576e-05,0.916698334809613,1.8332983352742716,0.9166526711661697,0.0,0.0,2
