time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.2506626799518937,0.0,0.0,0.0,3.8209460841580225e-06,0.9999875000781246,1.9999673582640811,1.0,0.0,0.0,1
0.005,CN,0.2506626776871708,9.034942314228934e-09,0.0,0.0,5.935129614947367e-06,0.9950254546103087,1.990039301247188,0.9950358904729772,0.0,0.0,3
0.01,CN,0.25066267677656096,1.26677522142299e-08,0.0,0.0,6.975191055386955e-06,0.9901365384562817,1.9802590843527668,0.9901457022136498,0.0,0.0,1
0.015,CN,0.25066267513960044,1.9198283651539988e-08,0.0,0.0,8.526084466370673e-06,0.9853189725809564,1.9706209821504905,0.9853265724601313,0.0,0.0,3
0.02,CN,0.2506626739772986,2.383519994912246e-08,0.0,0.0,9.750188461339909e-06,0.9805710379646713,1.961122484842716,0.9805772462931188,0.0,0.0,1
0.025,CN,0.2506626722976455,3.053605020576488e-08,0.0,0.0,1.1361978658689109e-05,0.9758910730245095,1.9517594163762462,0.9758956356519347,0.0,0.0,3
0.03,CN,0.25066267086734184,3.6242139574825174e-08,0.0,0.0,1.2828402693522088e-05,0.9712774711697726,1.9425291313372814,0.9712804178080914,0.0,0.0,1
0.035,CN,0.25066266901008327,4.3651533623897496e-08,0.0,0.0,1.4631171516819874e-05,0.9667286784834604,1.9334279838906179,0.9667297698142345,0.0,0.0,3
0.04,CN,0.25066266728352954,5.053949051340336e-08,0.0,0.0,1.6370779673888772e-05,0.9622431915221352,1.9244534044152124,0.9622424068388732,0.0,0.0,1
0.045,CN,0.2506626651758224,5.89480303101997e-08,0.0,0.0,1.843449442426953e-05,0.9578195552270882,1.9156020079158118,0.9578166363567573,0.0,0.0,3
0.05,CN,0.25066266311879704,6.715437911232936e-08,0.0,0.0,2.048216639597066e-05,0.9534563609402374,1.9068714137841494,0.9534512680443262,0.0,0.0,1
0.055,CN,0.25066266070379983,7.67888296922055e-08,0.0,0.0,2.2861660595390953e-05,0.9491522445185622,1.898258385235616,0.9491446834828615,0.0,0.0,3
0.06,CN,0.25066265827780965,8.646713596014314e-08,0.0,0.0,2.5255478617349896e-05,0.9449058845413947,1.889760779009346,0.9448958110244402,0.0,0.0,1
0.065,CN,0.2506626555034832,9.753510362004099e-08,0.0,0.0,2.7989424478928755e-05,0.9407160006051627,1.881375464737908,0.9407030854598009,0.0,0.0,2
0.07,CN,0.2506626526664643,1.0885317816599233e-07,0.0,0.0,3.078214637269107e-05,0.936581351700614,1.873100490634799,0.9365655308797644,0.0,0.0,1
0.075,CN,0.25066264948170736,1.215585276769903e-07,0.0,0.0,3.3916985221490394e-05,0.9325007346678452,1.8649328870542599,0.9324816624372172,0.0,0.0,1
0.08,CN,0.25066264618839945,1.3469693306224342e-07,0.0,0.0,3.7155581823875665e-05,0.9284729827247462,1.8568707965511349,0.9284505513944236,0.0,0.0,1
0.085,CN,0.25066264254144577,1.492461818143482e-07,0.0,0.0,4.074148648082957e-05,0.9244969640647909,1.8489114653227459,0.924470820827572,0.0,0.0,1
0.09,CN,0.25066263874364064,1.6439724110513226e-07,0.0,0.0,4.44725215347413e-05,0.9205715805203407,1.8410531026225756,0.9205415753487902,0.0,0.0,1
0.095,CN,0.25066263458133103,1.810024637449364e-07,0.0,0.0,4.856091373211719e-05,0.9166957662878584,1.8332931495374138,0.916661535480591,0.0,0.0,1
0.1,CN,0.2506626302280697,1.983694738950872e-07,0.0,0.0,5.283355020052617e-05,0.9128684867116953,1.8256298838615108,0.9128298401060452,0.0,0.0,1
0.105,CN,0.25066262549552026,2.1724962575628468e-07,0.0,0.0,5.747742934575883e-05,0.9090887371232739,1.8180609195845778,0.9090452962005373,0.0,0.0,1
0.11,CN,0.25066262053327093,2.37046148057149e-07,0.0,0.0,6.234325127476554e-05,0.9053555417327243,1.8105846043036253,0.9053070775490881,0.0,0.0,1
0.115,CN,0.2506626151737426,2.584275851429399e-07,0.0,0.0,6.759732281783852e-05,0.9016679525701864,1.8031987069208268,0.9016140685845772,0.0,0.0,1
0.12,CN,0.25066260954657255,2.808767589263259e-07,0.0,0.0,7.311016331065963e-05,0.8980250484741767,1.7959016443876745,0.897965477769832,0.0,0.0,1
0.125,CN,0.25066260350145575,3.0499329991753974e-07,0.0,0.0,7.903085481074121e-05,0.8944259341245541,1.7886913254536365,0.8943602594625211,0.0,0.0,1
0.13,CN,0.2506625971512059,3.303271462930762e-07,0.0,0.0,8.524662355107959e-05,0.8908697391177973,1.7815662349393735,0.8907976560606099,0.0,0.0,1
0.135,CN,0.2506625903600731,3.5741986238492566e-07,0.0,0.0,9.189203276657787e-05,0.8873556170823945,1.7745244086018757,0.8872766854265641,0.0,0.0,1
