time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.2506626799518937,0.0,0.0,0.0,3.8209460841580225e-06,0.9999875000781246,1.9999673582640811,1.0,0.0,0.0,1
0.005,CN,0.25066267767183725,9.096114435071961e-09,0.0,0.0,5.542008202918602e-06,0.9950372526900803,1.9900629969454067,0.995047738515457,0.0,0.0,3
0.01,CN,0.25066267673123066,1.2848594033530014e-08,0.0,0.0,6.1967942479041345e-06,0.9901355353933208,1.9802569875667242,0.9901446538035176,0.0,0.0,1
0.015,CN,0.2506626750511708,1.9551067131340104e-08,0.0,0.0,7.370347593860739e-06,0.9853294650068365,1.9706420401757887,0.9853371016446258,0.0,0.0,2
0.02,CN,0.2506626738285019,2.4428813235369823e-08,0.0,0.0,8.123287771762957e-06,0.9805691414750327,1.9611183942709345,0.9805752009738467,0.0,0.0,1
0.025,CN,0.25066267206949033,3.144625814527169e-08,0.0,0.0,9.25080018160756e-06,0.9759003825226079,1.9517779450333523,0.9759049001316922,0.0,0.0,2
0.03,CN,0.25066267053647634,3.7562102728999815e-08,0.0,0.0,1.013175091045173e-05,0.9712747828232594,1.9425232253415121,0.9712774647620104,0.0,0.0,2
0.035,CN,0.2506626685501148,4.548654333616817e-08,0.0,0.0,1.1306007145665148e-05,0.9667369189189363,1.9334440835131157,0.9667378197568655,0.0,0.0,2
0.04,CN,0.2506626666631279,5.301453633628414e-08,0.0,0.0,1.2320074555429388e-05,0.9622398055049405,1.924445779733675,0.9622385944358828,0.0,0.0,2
0.045,CN,0.2506626643595002,6.22046867545898e-08,0.0,0.0,1.3580724469893207e-05,0.957826832349302,1.9156156968850846,0.9578234809531034,0.0,0.0,2
0.05,CN,0.25066266206534993,7.135702749830537e-08,0.0,0.0,1.473513378937636e-05,0.9534523646707977,1.906861984718148,0.953446553434379,0.0,0.0,2
0.055,CN,0.25066265936675214,8.212288139483356e-08,0.0,0.0,1.6106384400013967e-05,0.9491586566332026,1.8982695932411353,0.9491502875770849,0.0,0.0,2
0.06,CN,0.2506626566040403,9.314451348465634e-08,0.0,0.0,1.740935587123993e-05,0.9449013592267146,1.8897494099006389,0.9448901263773082,0.0,0.0,2
0.065,CN,0.25066265343343497,1.057934061496669e-07,0.0,0.0,1.8909148867834233e-05,0.940721639181525,1.8813840125695482,0.9407073594453761,0.0,0.0,2
0.07,CN,0.2506626501328804,1.1896072149362516e-07,0.0,0.0,2.0369419421379837e-05,0.9365763728396314,1.8730869296915187,0.9365587502974592,0.0,0.0,2
0.075,CN,0.2506626464096602,1.3381422993307812e-07,0.0,0.0,2.201260658957691e-05,0.9325056848884254,1.8649385025010823,0.9324844702064536,0.0,0.0,2
0.08,CN,0.25066264249409526,1.4943508313946363e-07,0.0,0.0,2.3639174826113508e-05,0.9284676205644724,1.856854676666559,0.9284424913205883,0.0,0.0,2
0.085,CN,0.2506626381321085,1.6683690287832869e-07,0.0,0.0,2.5438850809209573e-05,0.9245013053234566,1.8489137473355766,0.9244719618526099,0.0,0.0,2
0.09,CN,0.2506626335163601,1.852510856178394e-07,0.0,0.0,2.7240817435548124e-05,0.9205659004698351,1.8410339251707843,0.9205319864663958,0.0,0.0,2
