time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.250662679995813,0.0,0.0,0.0,0.0,0.9999874750408879,1.9999749500817758,1.0,0.0,0.0,1
0.005,CN,0.2506625881109205,3.6656790102940797e-07,0.0,0.0,-2.079595577622211e-06,0.995025430804549,1.9900591743505307,0.9950420500362569,0.0,2.07962162479803e-06,3
0.01,CN,0.25066254954747313,5.204138879170093e-07,0.0,0.0,0.0,0.990136515842967,1.980275159745064,0.9901499814605647,0.0,0.0,5
0.015,CN,0.2506624811661372,7.932161093253055e-07,0.0,0.0,-1.4835399762753749e-06,0.9853189511226164,1.9706438271682116,0.9853342548553596,0.0,1.4835585577856516e-06,3
0.02,CN,0.25066243085201173,9.939405469556275e-07,0.0,0.0,0.0,0.9805710176253274,1.9611438680055708,0.980584215779994,0.0,0.0,5
0.025,CN,0.2506623588557541,1.2811642278942242e-06,0.0,0.0,-1.0506607813496284e-06,0.9758910537695937,1.9517862961558827,0.9759053712528135,0.0,1.0506739409977795e-06,3
0.03,CN,0.25066229567648546,1.5332131912705286e-06,0.0,0.0,0.0,0.97127745296607,1.9425563393716736,0.9712903350575693,0.0,0.0,5
0.035,CN,0.2506622141467167,1.8584701013573392e-06,0.0,0.0,-6.848433568506759e-07,0.9667286612990372,1.9334600417060233,0.9667421292586525,0.0,6.848519345931544e-07,3
0.04,CN,0.2506621363828258,2.1687033234848166e-06,0.0,0.0,0.0,0.9622431753262763,1.9244871384663207,0.9622556214454743,0.0,0.0,5
0.045,CN,0.25066204175906265,2.5461977441135885e-06,0.0,0.0,-3.492981858740397e-07,0.9578195399902474,1.9156404489495196,0.9578322212841676,0.0,3.493025608743324e-07,3
0.05,CN,0.2506619473333679,2.9229019857056486e-06,0.0,0.0,0.0,0.9534563466339766,1.9069126978792743,0.9534682910909977,0.0,0.0,3
0.055,CN,0.2506618365733797,3.3647706682832002e-06,0.0,0.0,-2.4778202839983628e-08,0.9491522311155038,1.8983045231497533,0.9491641498170438,0.0,2.4778513189848188e-08,3
0.06,CN,0.2506617231139022,3.817408761364175e-06,0.0,0.0,0.0,0.9449058720151704,1.8898117440303408,0.9449177070708158,0.0,0.0,1
0.065,CN,0.25066159323935794,4.335533534816176e-06,0.0,0.0,0.0,0.9407159889303697,1.8814319778607393,0.9407277715072434,0.0,0.0,1
0.07,CN,0.25066145809928214,4.874664752110952e-06,0.0,0.0,0.0,0.9365813408527733,1.8731626817055467,0.9365930716427003,0.0,0.0,1
0.075,CN,0.2506613060328057,5.481322577954926e-06,0.0,0.0,0.0,0.9325007246233571,1.8650014492467142,0.9325124043030925,0.0,0.0,1
0.08,CN,0.2506611462966324,6.118578085201716e-06,0.0,0.0,0.0,0.9284729734608498,1.8569459469216993,0.9284846026925346,0.0,0.0,1
0.085,CN,0.25066096878891303,6.826731845305199e-06,0.0,0.0,0.0,0.9244969555595343,1.8489939111190687,0.924508534991134,0.0,0.0,1
0.09,CN,0.25066078127358765,7.574810200573079e-06,0.0,0.0,0.0,0.9205715727525401,1.8411431455050802,0.9205831030182646,0.0,0.0,1
0.095,CN,0.2506605748656209,8.398259334594614e-06,0.0,0.0,0.0,0.9166957592370677,1.8333915184741354,0.9167072409577784,0.0,0.0,1
0.1,CN,0.25066035611993953,9.270928857436751e-06,0.0,0.0,0.0,0.9128684803581728,1.8257369607163456,0.9128799141417717,0.0,0.0,1
0.105,CN,0.25066011712150915,1.0224395206650199e-05,0.0,0.0,0.0,0.9090887314479558,1.8181774628959115,0.9091001178897611,0.0,0.0,1
0.11,CN,0.2506598634252413,1.1236497478240943e-05,0.0,0.0,0.0,0.9053555367171893,1.8107110734343785,0.9053668764002976,0.0,0.0,1
0.115,CN,0.25065958790204623,1.2335676642434787e-05,0.0,0.0,0.0,0.9016679481966396,1.8033358963932793,0.9016792416922741,0.0,0.0,1
0.12,CN,0.2506592952654636,1.350312838530164e-05,0.0,0.0,0.0,0.8980250447254143,1.7960500894508287,0.8980362925932602,0.0,0.0,1
0.125,CN,0.2506589790314523,1.476472030363514e-05,0.0,0.0,0.0,0.8944259309839457,1.7888518619678913,0.8944371337724745,0.0,0.0,1
0.13,CN,0.25065864319561443,1.6104512241816574e-05,0.0,0.0,0.0,0.8908697365692537,1.7817394731385074,0.890880894816035,0.0,0.0,1
0.135,CN,0.2506582818088228,1.754623779748789e-05,0.0,0.0,0.0,0.8873556151103612,1.7747112302207224,0.8873667293423636,0.0,0.0,1
0.14,CN,0.25065789824679885,1.9076429782916316e-05,0.0,0.0,0.0,0.8838827434217658,1.7677654868435315,0.8838938141556475,0.0,0.0,1
0.145,CN,0.25065748700777124,2.071703710274489e-05,0.0,0.0,0.0,0.8804503206931159,1.7609006413862318,0.8804613484355048,0.0,0.0,1
0.15,CN,0.2506570509268824,2.2456749168581775e-05,0.0,0.0,0.0,0.8770575677132028,1.7541151354264057,0.8770685529609672,0.0,0.0,1
0.155,CN,0.25065658487914233,2.4316011744383673e-05,0.0,0.0,0.0,0.8737037261266247,1.7474074522532494,0.8737146693671342,0.0,0.0,1
0.16,CN,0.25065609122425697,2.6285410959961794e-05,0.0,0.0,0.0,0.870388057721467,1.7407761154429338,0.870398959432845,0.0,0.0,1
0.165,CN,0.25065556515648685,2.838411895323916e-05,0.0,0.0,0.0,0.8671098437465059,1.7342196874930118,0.8671207043978737,0.0,0.0,1
0.17,CN,0.2506550086143612,3.0604402106965435e-05,0.0,0.0,0.0,0.8638683842564874,1.7277367685129748,0.8638792043081991,0.0,0.0,1
0.17500000000000002,CN,0.2506544170640599,3.296434775706637e-05,0.0,0.0,0.0,0.8606629974841299,1.72132599496826,0.8606737773880007,0.0,0.0,1
0.18,CN,0.2506537920686971,3.5457719976685377e-05,0.0,0.0,0.0,0.8574930192375754,1.7149860384751507,0.8575037594371008,0.0,0.0,1
0.185,CN,0.25065312932714046,3.81016778113543e-05,0.0,0.0,0.0,0.8543578023220783,1.7087156046441565,0.8543685032526481,0.0,0.0,1
0.19,CN,0.2506524300661234,4.089132729984574e-05,0.0,0.0,0.0,0.8512567159847694,1.7025134319695387,0.8512673780738732,0.0,0.0,1
0.195,CN,0.25065169018448796,4.3843029705130174e-05,0.0,0.0,0.0,0.8481891453814525,1.696378290762905,0.8481997690488787,0.0,0.0,1
0.2,CN,0.2506509106062301,4.6953098814140866e-05,0.0,0.0,0.0,0.8451544910643681,1.6903089821287365,0.8451650767223972,0.0,0.0,1
0.20500000000000002,CN,0.2506500874027599,5.023720744266726e-05,0.0,0.0,0.0,0.8421521684899868,1.6843043369799735,0.8421627165435772,0.0,0.0,1
0.21,CN,0.25064922122461064,5.369276033660362e-05,0.0,0.0,0.0,0.8391816075458858,1.6783632150917716,0.8391921183928558,0.0,0.0,1
0.215,CN,0.2506483082927195,5.733483378429292e-05,0.0,0.0,0.0,0.8362422520958745,1.672484504191749,0.8362527261270767,0.0,0.0,1
0.22,CN,0.2506473490098548,6.11618209716745e-05,0.0,0.0,0.0,0.8333335595425018,1.6666671190850035,0.8333439971419923,0.0,0.0,1
0.225,CN,0.2506463397270632,6.518827912506445e-05,0.0,0.0,0.0,0.8304550004062071,1.6609100008124142,0.8304654019514106,0.0,0.0,1
0.23,CN,0.2506452806220902,6.941349914193295e-05,0.0,0.0,0.0,0.8276060579203318,1.6552121158406636,0.8276164237822001,0.0,0.0,1
0.23500000000000001,CN,0.25064416815970314,7.38515845683772e-05,0.0,0.0,0.0,0.8247862276413357,1.6495724552826714,0.8247965581845027,0.0,0.0,1
0.24,CN,0.2506430023129028,7.85026431158291e-05,0.0,0.0,0.0,0.8219950170734878,1.6439900341469755,0.8220053126564187,0.0,0.0,1
0.245,CN,0.25064177964633827,8.33803798597638e-05,0.0,0.0,0.0,0.8192319453074746,1.6384638906149491,0.8192422062826111,0.0,0.0,1
0.25,CN,0.25064049994647186,8.848564669258122e-05,0.0,0.0,0.0,0.8164965426722399,1.6329930853444798,0.8165067693861412,0.0,0.0,1
0.255,CN,0.25063915986615415,9.383179681646743e-05,0.0,0.0,0.0,0.8137883503995619,1.6275767007991235,0.8137985431930407,0.0,0.0,1
0.26,CN,0.25063775902175833,9.942036068181499e-05,0.0,0.0,0.0,0.8111069203007577,1.6222138406015154,0.8111170795090137,0.0,0.0,1
0.265,CN,0.25063629414449184,0.000105264378891916,0.0,0.0,0.0,0.8084518144550586,1.6169036289101173,0.808461940407806,0.0,0.0,1
0.27,CN,0.2506347646955881,0.00011136600081574274,0.0,0.0,0.0,0.8058226049091002,1.6116452098182004,0.8058326979306929,0.0,0.0,1
0.275,CN,0.25063316747633413,0.00011773798747923346,0.0,0.0,0.0,0.8032188733871207,1.6064377467742414,0.8032289337966741,0.0,0.0,1
0.28,CN,0.250631501806481,0.00012438305268450966,0.0,0.0,0.0,0.8006402110113708,1.6012804220227417,0.8006502391228789,0.0,0.0,1
0.28500000000000003,CN,0.25062976455046043,0.00013131370554685156,0.0,0.0,0.0,0.7980862180323489,1.5961724360646978,0.7980962141547987,0.0,0.0,1
0.29,CN,0.2506279548990775,0.00013853317428843512,0.0,0.0,0.0,0.7955565035684332,1.5911130071368664,0.7955664680059159,0.0,0.0,1
0.295,CN,0.2506260697741271,0.00014605373917846835,0.0,0.0,0.0,0.7930506853545353,1.5861013707090703,0.7930606184063541,0.0,0.0,1
0.3,CN,0.2506241082490251,0.00015387909675481344,0.0,0.0,0.0,0.7905683894994082,1.5811367789988164,0.7905782914601837,0.0,0.0,1
0.305,CN,0.2506220672981394,0.00016202131755018093,0.0,0.0,0.0,0.7881092502512597,1.5762185005025193,0.7881191214110308,0.0,0.0,1
