time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.25066267990416874,0.0,0.0,0.0,3.7266531720786777e-06,1.0,1.9999923558199433,1.0,0.0,0.0,1
0.005,CN,0.2506626776388437,9.037344687809154e-09,0.0,0.0,5.944374497924231e-06,0.9950371612139688,1.9900627195730807,0.9950351629005143,0.0,0.0,3
0.01,CN,0.2506626767280278,1.2670976639049756e-08,0.0,0.0,6.91949021017862e-06,0.9901474892593746,1.980280982057271,0.9901442754491974,0.0,0.0,1
0.015,CN,0.2506626750906764,1.9203067360444886e-08,0.0,0.0,8.544670746865608e-06,0.9853292036391648,1.970641499424386,0.9853245157111992,0.0,0.0,3
0.02,CN,0.2506626739281375,2.3840929282789466e-08,0.0,0.0,9.72683170517041e-06,0.9805805839390522,1.9611415716365672,0.9805745336624307,0.0,0.0,1
0.025,CN,0.25066267224812633,3.0543208163575414e-08,0.0,0.0,1.1420787094854897e-05,0.9758999672451671,1.95177720698453,0.9758923334406214,0.0,0.0,3
0.03,CN,0.25066267081756183,3.625033816290447e-08,0.0,0.0,1.2842320959693368e-05,0.9712857456961119,1.9425456739996836,0.9712765493062557,0.0,0.0,1
0.035,CN,0.25066266895995365,4.366112695324502e-08,0.0,0.0,1.4719495598267382e-05,0.9667363641612249,1.9334433824469515,0.9667253861349342,0.0,0.0,2
0.04,CN,0.25066266723312214,5.055019201780748e-08,0.0,0.0,1.643026454429798e-05,0.962250318037426,1.9244676498031716,0.9622375026599497,0.0,0.0,1
0.045,CN,0.2506626651250697,5.896010950382839e-08,0.0,0.0,1.8560227478629177e-05,0.9578261511575629,1.9156152630317407,0.9578112923568599,0.0,0.0,2
0.05,CN,0.25066266306775786,6.71676010286486e-08,0.0,0.0,2.0598144813224243e-05,0.9534624538036349,1.9068835906075856,0.9534454394580996,0.0,0.0,1
0.055,CN,0.2506626606524235,7.680339674371802e-08,0.0,0.0,2.303829847477499e-05,0.9491578608187461,1.8982697150468357,0.9491384852161577,0.0,0.0,2
0.06,CN,0.2506626582261483,8.64828399767293e-08,0.0,0.0,2.5441490341052466e-05,0.9449110498120264,1.889771099405682,0.9448891611542818,0.0,0.0,1
0.065,CN,0.2506626554515007,9.755208899230949e-08,0.0,0.0,2.8244375875952514e-05,0.9407207394511775,1.8813850494531188,0.9406961201518199,0.0,0.0,2
0.07,CN,0.25066265261421106,1.0887124358904785e-07,0.0,0.0,3.105450084168277e-05,0.9365856878376081,1.873109151582831,0.9365581554010023,0.0,0.0,1
0.075,CN,0.2506626494291608,1.2157776328433326e-07,0.0,0.0,3.427170312885443e-05,0.9325046909594936,1.8649408873556466,0.9324740076774297,0.0,0.0,2
0.08,CN,0.2506626461356116,1.3471713112674342e-07,0.0,0.0,3.753358271735345e-05,0.92847658121839,1.8568779811459915,0.9284425391639666,0.0,0.0,1
0.085,CN,0.25066264248840764,1.492673784338599e-07,0.0,0.0,4.1217349918034424e-05,0.9245002260252627,1.8489180558179568,0.9244625612881154,0.0,0.0,2
0.09,CN,0.2506626386904089,1.6441921017157802e-07,0.0,0.0,4.4978723238206014e-05,0.9205745264621509,1.841058981228485,0.9205330089742769,0.0,0.0,1
0.095,CN,0.2506626345279108,1.8102518466303788e-07,0.0,0.0,4.918270240891822e-05,0.9166984160058352,1.8332984946578017,0.9166527508582394,0.0,0.0,2
0.1,CN,0.2506626301745245,1.9839269353897214e-07,0.0,0.0,5.3494031147990836e-05,0.9128708593101476,1.8256346151562695,0.9128207964613986,0.0,0.0,1
0.105,CN,0.2506626254418703,2.1727326329422337e-07,0.0,0.0,5.827360363840091e-05,0.9090908510437747,1.8180651723734311,0.9090360606043782,0.0,0.0,2
0.11,CN,0.2506626204795891,2.3706991271550945e-07,0.0,0.0,6.318789631577971e-05,0.9053574147805895,1.810588336226787,0.9052976282424311,0.0,0.0,1
0.115,CN,0.25066261512006555,2.5845133076001915e-07,0.0,0.0,6.860030880996282e-05,0.901669601939705,1.8032020099717472,0.9016044509992552,0.0,0.0,2
0.12,CN,0.25066260949298486,2.8090014800097074e-07,0.0,0.0,7.417295017416471e-05,0.8980264907726783,1.795904515002901,0.8979556895689375,0.0,0.0,1
0.125,CN,0.2506626034480115,3.050161167503819e-07,0.0,0.0,8.027605945972045e-05,0.8944271853953603,1.7886938143017552,0.8943503254383384,0.0,0.0,1
0.13,CN,0.2506625970980037,3.3034899757568007e-07,0.0,0.0,8.656590983955879e-05,0.8908708148621303,1.7815683732199976,0.8907875912803688,0.0,0.0,1
0.135,CN,0.2506625903071862,3.5744045579361663e-07,0.0,0.0,9.341116526694029e-05,0.8873565322802884,1.7745262264215453,0.8872665044232317,0.0,0.0,1
0.14,CN,0.25066258317407886,3.858974535794686e-07,0.0,0.0,0.00010048734809332142,0.8838835139626159,1.7675659235717642,0.8837863396968383,0.0,0.0,1
0.145,CN,0.250662575575307,4.162121850619863e-07,0.0,0.0,0.00010813711889366202,0.8804509586161253,1.7606856153352766,0.8803461724299654,0.0,0.0,1
0.15,CN,0.2506625675970662,4.480407797646441e-07,0.0,0.0,0.00011606141296668328,0.8770580865652305,1.753883914751953,0.876945309139898,0.0,0.0,1
0.155,CN,0.25066255912664226,4.818329019946716e-07,0.0,0.0,0.00012457962839589442,0.8737041390075868,1.7471590787890303,0.8735828783069233,0.0,0.0,1
0.16,CN,0.2506625502395607,5.172872487448529e-07,0.0,0.0,0.00013341551164687792,0.8703883773010197,1.7405097812130363,0.8702582168117707,0.0,0.0,1
0.165,CN,0.2506625408323492,5.548166149567177e-07,0.0,0.0,0.00014286751561680308,0.867110082279992,1.7339343767481346,0.8669705020133779,0.0,0.0,1
0.17,CN,0.25066253097123936,5.941567744945051e-07,0.0,0.0,0.0001526799686869282,0.8638685536002081,1.7274315971692902,0.8637190997968037,0.0,0.0,1
0.17500000000000002,CN,0.25066252056083144,6.356883177165726e-07,0.0,0.0,0.0001631323586107445,0.860663109109947,1.7209998873730004,0.8605032326073249,0.0,0.0,1
0.18,CN,0.25066250965922154,6.791794744246884e-07,0.0,0.0,0.00017398766584721345,0.8574930842469045,1.7146380344272965,0.8573222939766392,0.0,0.0,1
0.185,CN,0.2506624981781098,7.249825103308909e-07,0.0,0.0,0.000185508120443957,0.8543578314592716,1.7083445666288575,0.8541755480502734,0.0,0.0,1
0.19,CN,0.25066248616844156,7.728941829598711e-07,0.0,0.0,0.00019747366930365364,0.8512567196499593,1.7021183236738284,0.8510624146740828,0.0,0.0,1
0.195,CN,0.25066247354820237,8.232416826030055e-07,0.0,0.0,0.00021013076896636654,0.8481891336428415,1.6959579111814946,0.8479821966550454,0.0,0.0,1
0.2,CN,0.25066246036203027,8.75846929238477e-07,0.0,0.0,0.00022327484892833104,0.8451544736700154,1.689862218891844,0.8449343388610332,0.0,0.0,1
