time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.25066267990416874,0.0,0.0,0.0,3.7266531720786777e-06,1.0,1.9999923558199433,1.0,0.0,0.0,1
0.005,CN,0.25066267763398814,9.056715582591155e-09,0.0,0.0,5.921965894989621e-06,0.9950341051426812,1.9900566203539496,0.9950321132792929,0.0,0.0,3
0.01,CN,0.2506626767182684,1.2709910875253356e-08,0.0,0.0,6.922891572265224e-06,0.9901354008088565,1.9802567856376543,0.9901321771931484,0.0,0.0,1
0.015,CN,0.25066267507239814,1.9275987141703135e-08,0.0,0.0,8.510704826405548e-06,0.9853262802876525,1.9706356580375988,0.9853215950066424,0.0,0.0,3
0.02,CN,0.25066267389935215,2.395576633389386e-08,0.0,0.0,9.741424938689324e-06,0.9805806691367339,1.9611416844614378,0.9805745900750816,0.0,0.0,1
0.025,CN,0.25066267220440486,3.071763169924045e-08,0.0,0.0,1.1367644561431598e-05,0.9758971657841147,1.9517716637975329,0.9758895618365295,0.0,0.0,2
0.03,CN,0.2506626707553631,3.649847540526269e-08,0.0,0.0,1.2879879702453592e-05,0.9712744163243084,1.942522890858808,0.9712651576922781,0.0,0.0,1
0.035,CN,0.25066266887357486,4.4005728682709644e-08,0.0,0.0,1.466639521614845e-05,0.9667336811964194,1.9334380600254772,0.9667227249140257,0.0,0.0,2
0.04,CN,0.250662667117279,5.101233944607375e-08,0.0,0.0,1.6507766043471217e-05,0.9622504734556062,1.9244677289537162,0.9622375422353732,0.0,0.0,1
0.045,CN,0.2506626649723947,5.9569194924222674e-08,0.0,0.0,1.8514557976476556e-05,0.9578235745105952,1.9156101073413874,0.9578087145018305,0.0,0.0,2
0.05,CN,0.250662662870925,6.795285108422519e-08,0.0,0.0,2.072084643442687e-05,0.9534518081942531,1.9068619593039209,0.9534346237649286,0.0,0.0,3
0.055,CN,0.25066266040200397,7.780242666931639e-08,0.0,0.0,2.300291430165552e-05,0.9491553903181934,1.898264711544674,0.949135983455515,0.0,0.0,2
0.06,CN,0.2506626579124172,8.77344467048516e-08,0.0,0.0,2.5542557498451094e-05,0.9449112632153049,1.8897711678375393,0.9448891953703412,0.0,0.0,2
0.065,CN,0.2506626550625505,9.91037767247049e-08,0.0,0.0,2.8213532226038854e-05,0.9407183622839907,1.881380174093429,0.940693682462658,0.0,0.0,2
0.07,CN,0.2506626521375165,1.1077298090744886e-07,0.0,0.0,3.1141063942843315e-05,0.9365756607149139,1.873088712959953,0.9365479360505039,0.0,0.0,2
0.075,CN,0.25066264884989103,1.238887165682656e-07,0.0,0.0,3.425136781550948e-05,0.9325024091647399,1.864936120840856,0.9324716244109253,0.0,0.0,2
0.08,CN,0.2506626454380031,1.3750018812895698e-07,0.0,0.0,3.7603455853725555e-05,0.9284768425585541,1.8568780855793183,0.9284425913808296,0.0,0.0,2
0.085,CN,0.25066264165423435,1.525952503225698e-07,0.0,0.0,4.1196215916537033e-05,0.9244980266675553,1.8489133818106174,0.9244602242755136,0.0,0.0,2
0.09,CN,0.2506626377001981,1.6836958205231277e-07,0.0,0.0,4.504821725602882e-05,0.9205650609397792,1.8410395515108975,0.9205232940783519,0.0,0.0,2
0.095,CN,0.25066263335954386,1.8568629719556043e-07,0.0,0.0,4.91611724036938e-05,0.916696302579858,1.8332939045155898,0.9166504557783615,0.0,0.0,2
0.1,CN,0.25066262880432044,2.0385902008526048e-07,0.0,0.0,5.3548720617555234e-05,0.9128711602958783,1.82563465114794,0.9128208144573026,0.0,0.0,2
0.105,CN,0.2506626238432963,2.2365065459958028e-07,0.0,0.0,5.8247800066118174e-05,0.9090888108554742,1.8180606317926515,0.9090337903053112,0.0,0.0,2
0.11,CN,0.25066261862423206,2.4447172073648796e-07,0.0,0.0,6.325159636347186e-05,0.9053484610293699,1.810569730183242,0.9052883251851015,0.0,0.0,2
0.115,CN,0.25066261297643677,2.6700317731055656e-07,0.0,0.0,6.856800348949449e-05,0.9016676393767569,1.803197513577453,0.9016022027935153,0.0,0.0,2
0.12,CN,0.2506626070273944,2.9073643657399914e-07,0.0,0.0,7.422105335827341e-05,0.898026824532962,1.7959043810323743,0.8979556225834181,0.0,0.0,2
0.125,CN,0.25066260062345536,3.1628447207799415e-07,0.0,0.0,8.023914975515098e-05,0.8944252882590856,1.7886893132758428,0.8943480749167804,0.0,0.0,2
0.13,CN,0.25066259387495377,3.432071140662663e-07,0.0,0.0,8.662796401957778e-05,0.8908623290268258,1.7815504163507265,0.8907786128114168,0.0,0.0,2
0.135,CN,0.25066258664255014,3.720602469825966e-07,0.0,0.0,9.337708738083213e-05,0.8873547054330498,1.77452169289644,0.8872642376520152,0.0,0.0,2
0.14,CN,0.25066268372625533,1.524792838377923e-08,0.0,0.0,0.00010053105818325414,0.8838838747814334,1.7675655171034745,0.8837861364619166,0.0,0.0,2
0.145,CN,0.2506626837262553,1.5247928162321644e-08,0.0,0.0,0.0001081073569700685,0.8804491905276504,1.7606809984033598,0.8803438639551838,0.0,0.0,2
0.15,CN,0.2506626837262551,1.5247927497948897e-08,0.0,0.0,0.00011612325091741659,0.8770500298771468,1.7538664314408412,0.8769365674509305,0.0,0.0,2
0.155,CN,0.250662683726255,1.524792705503373e-08,0.0,0.0,0.00012455305737033527,0.8737024347054337,1.7471543636628448,0.8735805207348197,0.0,0.0,2
0.16,CN,0.25066268372625483,1.524792639066098e-08,0.0,0.0,0.00013345521186115274,0.8703887604067575,1.7405089879760727,0.870257820191773,0.0,0.0,2
0.165,CN,0.25066268372625466,1.5247925726288233e-08,0.0,0.0,0.00014284511309477923,0.8671084310154452,1.733929510623729,0.8669680689418756,0.0,0.0,2
0.17,CN,0.2506626837262546,1.524792550483065e-08,0.0,0.0,0.0001527426271541769,0.8638608916452828,1.7274144036126615,0.8637105029856316,0.0,0.0,2
0.17500000000000002,CN,0.25066268372625444,1.52479248404579e-08,0.0,0.0,0.00016311316297273445,0.860661515848598,1.7209948504607584,0.8605007141415781,0.0,0.0,2
0.18,CN,0.25066268372625433,1.5247924397542735e-08,0.0,0.0,0.0001740240180556454,0.8574934856440791,1.7146367231067403,0.8573216383138551,0.0,0.0,2
0.185,CN,0.25066268372625417,1.5247923733169985e-08,0.0,0.0,0.00018549295503582805,0.854356286302889,1.7083393035254146,0.8541729164884939,0.0,0.0,2
0.19,CN,0.25066268372625405,1.524792329025482e-08,0.0,0.0,0.00019753883829944026,0.8512494217612041,1.702101223944369,0.8510538647766747,0.0,0.0,2
